ICD_Code,EQI_Period,AAMR_Period,Lag,Model,Q1,Q2,Q3,Q4,Q5,Q2_p,Q3_p,Q4_p,Q5_p,Q2_rhat,Q3_rhat,Q4_rhat,Q5_rhat,Q2_ess_bulk,Q3_ess_bulk,Q4_ess_bulk,Q5_ess_bulk,Q2_ess_tail,Q3_ess_tail,Q4_ess_tail,Q5_ess_tail
"I50","2006_2010","2016_2020",10,"RUCC4_EQI_Water","0.00","1.17(-1.72,4.09)","4.68(1.48,7.83)","4.83(1.30,8.28)","3.67(-0.07,7.37)","0.4121","0.0027","0.0057","0.0537","1.0017","1.0029","1.0025","1.0036",1846,2235,2154,1681,2137,2765,3061,2448
"I50","2006_2010","2016_2020",10,"RUCC4_EQI_Land","0.00","2.23(-0.52,4.94)","1.42(-1.51,4.25)","4.11(0.95,7.28)","3.23(-0.07,6.44)","0.1077","0.3447","0.0132","0.0552","1.0002","1.0014","1.0003","1.0011",2338,2649,2438,2142,2585,2646,2616,2517
"I50","2006_2010","2016_2020",10,"RUCC4_EQI_Built","0.00","-1.13(-3.78,1.51)","0.31(-3.19,3.82)","-1.45(-4.83,2.00)","-3.16(-6.08,-0.03)","0.4006","0.8635","0.3997","0.0482","1.0005","1.0012","1.0004","1.0011",3084,3331,2693,2458,2908,3022,3051,2880
"I50","2006_2010","2016_2020",10,"RUCC4_EQI_Social","0.00","2.45(-2.11,6.94)","2.30(-1.91,6.43)","2.91(-1.04,6.79)","4.67(0.69,8.57)","0.2997","0.2772","0.1557","0.0172","1.0039","1.0071","1.0057","1.0064",1731,1480,1325,1358,2625,2321,2171,2151
"I50","2006_2010","2021_2024",15,"EQI","0.00","-0.55(-2.04,0.93)","0.05(-1.54,1.63)","-1.44(-3.03,0.21)","-1.20(-2.93,0.52)","0.4581","0.9430","0.0917","0.1702","1.0028","1.0028","1.0025","1.0031",1390,1118,939,966,2219,1948,1976,1746
"I50","2006_2010","2021_2024",15,"EQI_Air","0.00","1.57(0.11,3.04)","1.63(0.06,3.17)","1.60(-0.04,3.26)","1.90(0.21,3.67)","0.0332","0.0397","0.0602","0.0287","1.0031","1.0032","1.0019","1.0032",1719,1474,1403,1389,2479,2419,2065,2249
"I50","2006_2010","2021_2024",15,"EQI_Water","0.00","-1.81(-3.48,-0.13)","-1.73(-3.49,0.03)","-0.26(-2.03,1.50)","-1.37(-3.30,0.50)","0.0342","0.0557","0.7666","0.1442","1.0013","1.0012","1.0003","1.0011",1348,1244,1212,1266,1807,1877,2032,1720
"I50","2006_2010","2021_2024",15,"EQI_Land","0.00","1.72(0.38,3.05)","1.84(0.48,3.17)","1.82(0.39,3.27)","2.37(0.93,3.81)","0.0137","0.0067","0.0147","0.0002","1.0023","1.0014","1.0014","1.0016",1641,1567,1427,1491,2336,2226,2119,2400
"I50","2006_2010","2021_2024",15,"EQI_Built","0.00","0.61(-0.81,1.99)","0.73(-0.75,2.19)","0.52(-1.04,2.12)","0.01(-1.51,1.57)","0.3817","0.3207","0.5071","0.9835","1.0038","1.0018","1.0017","1.0031",1558,1374,1355,1385,2335,1978,2002,1904
"I50","2006_2010","2021_2024",15,"EQI_Social","0.00","2.69(1.44,3.92)","3.89(2.57,5.16)","5.16(3.80,6.51)","6.29(4.78,7.82)","0.0002","0.0002","0.0002","0.0002","1.0004","1.0015","1.0019","1.0005",1874,1757,1750,1715,2429,2649,2553,2230
"I50","2006_2010","2021_2024",15,"RUCC1_EQI","0.00","0.30(-2.09,2.77)","1.31(-1.06,3.75)","-0.35(-2.67,2.10)","0.24(-2.17,2.73)","0.8340","0.2917","0.7811","0.8600","1.0048","1.0057","1.0068","1.0083",1292,1142,1103,1016,2344,1880,1810,1833
"I50","2006_2010","2021_2024",15,"RUCC1_EQI_Air","0.00","1.22(-0.73,3.06)","1.65(-0.44,3.77)","0.76(-1.34,2.95)","1.87(-0.27,3.97)","0.2102","0.1222","0.4901","0.0867","1.0013","1.0027","1.0023","1.0010",1847,1212,1323,1418,2427,2226,2373,2324
"I50","2006_2010","2021_2024",15,"RUCC1_EQI_Water","0.00","-0.93(-3.12,1.29)","-2.57(-4.64,-0.48)","-0.96(-3.06,1.15)","-1.73(-3.92,0.49)","0.4041","0.0147","0.3882","0.1312","1.0006","1.0012","1.0006","1.0003",2797,1906,1965,1871,2939,2572,2508,2472
"I50","2006_2010","2021_2024",15,"RUCC1_EQI_Land","0.00","0.75(-0.88,2.40)","0.45(-1.19,2.13)","1.50(-0.27,3.24)","1.32(-0.58,3.21)","0.3597","0.6091","0.0937","0.1867","1.0012","1.0007","1.0018","1.0015",2306,1931,1904,2287,2742,2815,2671,2759
"I50","2006_2010","2021_2024",15,"RUCC1_EQI_Built","0.00","1.76(-0.75,4.24)","2.25(-0.15,4.67)","2.02(-0.41,4.38)","1.75(-0.61,4.23)","0.1737","0.0727","0.1102","0.1637","1.0028","1.0035","1.0043","1.0033",1426,1372,1404,1484,2067,1918,2254,2377
"I50","2006_2010","2021_2024",15,"RUCC1_EQI_Social","0.00","3.16(1.90,4.38)","4.77(3.06,6.53)","5.06(2.73,7.38)","4.19(1.22,7.06)","0.0002","0.0002","0.0002","0.0037","1.0004","1.0005","1.0003","1.0019",3011,3118,3067,3443,2455,3112,2921,2597
"I50","2006_2010","2021_2024",15,"RUCC2_EQI","0.00","1.05(-2.27,4.35)","3.78(0.40,7.27)","2.69(-1.11,6.40)","3.39(-0.57,7.35)","0.5266","0.0297","0.1582","0.0952","1.0009","1.0005","1.0005","1.0010",2736,2562,2135,2287,3219,2949,2428,2550
"I50","2006_2010","2021_2024",15,"RUCC2_EQI_Air","0.00","3.14(-0.34,6.53)","3.48(0.02,7.00)","3.06(-0.43,6.55)","4.45(0.70,8.05)","0.0752","0.0492","0.0872","0.0242","1.0018","1.0020","1.0017","1.0011",2742,2587,2441,2422,2977,3065,3048,2793
"I50","2006_2010","2021_2024",15,"RUCC2_EQI_Water","0.00","0.27(-3.79,4.33)","-1.90(-5.91,2.09)","2.71(-1.08,6.47)","-0.94(-4.80,3.17)","0.9025","0.3782","0.1672","0.6246","1.0012","1.0000","1.0008","1.0007",2754,2547,2274,2427,2729,3350,3054,2784
"I50","2006_2010","2021_2024",15,"RUCC2_EQI_Land","0.00","-0.55(-3.71,2.59)","1.70(-2.10,5.50)","-0.49(-3.93,2.98)","-0.05(-3.28,3.28)","0.7316","0.3692","0.7781","0.9670","1.0016","1.0002","1.0007","1.0014",3248,3158,2826,2795,3186,3290,2682,3211
"I50","2006_2010","2021_2024",15,"RUCC2_EQI_Built","0.00","2.38(-0.74,5.56)","0.26(-3.14,3.59)","3.74(0.15,7.30)","1.68(-2.75,6.07)","0.1402","0.8585","0.0432","0.4756","1.0004","1.0012","1.0020","0.9999",3131,2520,2759,3936,3301,3063,3356,3305
"I50","2006_2010","2021_2024",15,"RUCC2_EQI_Social","0.00","3.01(-0.04,6.11)","6.09(2.75,9.39)","6.79(2.74,10.81)","5.60(-0.35,11.37)","0.0527","0.0002","0.0017","0.0662","1.0015","1.0008","1.0016","1.0001",2323,2236,2967,4695,2746,3082,2877,3032
"I50","2006_2010","2021_2024",15,"RUCC3_EQI","0.00","0.72(-1.90,3.26)","0.92(-1.84,3.56)","0.85(-2.14,3.79)","0.47(-2.87,3.81)","0.5816","0.5001","0.5701","0.7806","1.0006","0.9999","1.0002","1.0005",3086,2638,2770,2784,3385,2797,3064,2637
"I50","2006_2010","2021_2024",15,"RUCC3_EQI_Air","0.00","1.26(-1.37,3.74)","1.39(-1.24,4.03)","1.20(-1.70,4.03)","0.62(-2.41,3.58)","0.3382","0.3042","0.4101","0.6896","1.0021","1.0033","1.0011","1.0011",2592,2074,2189,2250,2611,2793,2834,3058
"I50","2006_2010","2021_2024",15,"RUCC3_EQI_Water","0.00","-0.71(-3.83,2.52)","-3.08(-6.19,0.11)","-2.60(-5.74,0.50)","-4.31(-7.58,-0.95)","0.6491","0.0597","0.0997","0.0142","1.0000","1.0007","1.0001","1.0012",2153,1870,1928,1962,2570,2447,2623,2798
"I50","2006_2010","2021_2024",15,"RUCC3_EQI_Land","0.00","2.39(-0.23,5.08)","2.26(-0.38,4.91)","0.56(-2.10,3.22)","1.69(-0.95,4.35)","0.0727","0.0952","0.6916","0.2177","0.9999","1.0004","1.0009","1.0010",3038,2571,2508,2575,3016,3025,3237,3113
"I50","2006_2010","2021_2024",15,"RUCC3_EQI_Built","0.00","2.05(-0.29,4.39)","2.16(-0.49,4.72)","1.02(-1.76,3.76)","2.74(-0.58,6.09)","0.0877","0.1087","0.4831","0.1027","1.0004","1.0010","0.9997","1.0008",2748,2575,2373,2702,2871,3056,2942,3116
"I50","2006_2010","2021_2024",15,"RUCC3_EQI_Social","0.00","2.66(-0.81,6.15)","3.43(0.18,6.74)","7.05(3.71,10.41)","7.83(4.24,11.38)","0.1397","0.0377","0.0002","0.0002","1.0005","1.0010","1.0004","1.0010",2264,1851,1819,1582,2834,2558,2388,2467
"I50","2006_2010","2021_2024",15,"RUCC4_EQI","0.00","0.93(-2.28,4.14)","0.93(-3.11,4.97)","2.75(-1.46,7.15)","1.53(-3.42,6.57)","0.5751","0.6591","0.2027","0.5326","1.0014","1.0003","0.9999","1.0006",2823,2785,2891,2830,3069,3059,3117,2801
"I50","2006_2010","2021_2024",15,"RUCC4_EQI_Air","0.00","3.55(-0.11,7.14)","5.17(1.11,9.16)","6.98(2.79,11.22)","4.99(0.56,9.79)","0.0567","0.0117","0.0002","0.0267","1.0005","0.9999","1.0016","1.0007",3652,2791,3067,3330,3375,3139,3351,2802
"I50","2006_2010","2021_2024",15,"RUCC4_EQI_Water","0.00","-1.58(-5.05,2.04)","2.88(-1.20,6.85)","2.49(-1.96,6.89)","2.25(-2.65,6.97)","0.3927","0.1612","0.2547","0.3557","1.0005","1.0014","1.0013","1.0017",3294,3103,3259,3549,3403,3114,3215,3094
"I50","2006_2010","2021_2024",15,"RUCC4_EQI_Land","0.00","2.02(-1.54,5.59)","1.71(-2.02,5.36)","2.52(-1.29,6.49)","3.75(-0.21,7.94)","0.2712","0.3517","0.1982","0.0697","1.0012","1.0002","0.9998","1.0004",3063,3138,2967,2797,2534,3194,2924,2689
"I50","2006_2010","2021_2024",15,"RUCC4_EQI_Built","0.00","-2.19(-5.60,1.20)","0.88(-3.55,5.07)","-1.06(-5.38,3.26)","-1.42(-5.24,2.49)","0.2087","0.6651","0.6396","0.4816","1.0012","1.0002","1.0004","1.0003",5050,4979,4596,3662,3196,3087,3255,2978
"I50","2006_2010","2021_2024",15,"RUCC4_EQI_Social","0.00","3.16(-2.16,8.50)","3.80(-1.09,8.65)","3.64(-0.88,8.13)","5.96(1.45,10.46)","0.2482","0.1287","0.1107","0.0057","1.0005","1.0005","1.0027","1.0017",2983,2369,2235,2201,2981,2855,2992,3017
